stn,mmdd,tavg,tmax,tmin,n
284,0702,22.8,27.9,18.7,30
284,0703,23.0,28.0,18.9,30
284,0704,23.0,28.1,19.0,30
284,0705,23.1,28.0,19.2,30
284,0706,23.2,28.1,19.3,30
284,0707,23.3,28.2,19.4,30
284,0708,23.4,28.3,19.5,30
284,0709,23.5,28.4,19.6,30
284,0710,23.5,28.4,19.7,30
284,0711,23.5,28.5,19.7,30
284,0712,23.6,28.6,19.8,30
284,0713,23.8,28.8,19.9,30
284,0714,23.9,29.0,20.0,30
284,0715,24.1,29.2,20.2,30
284,0716,24.2,29.4,20.3,30
284,0717,24.4,29.5,20.4,30
284,0718,24.5,29.7,20.5,30
284,0719,24.6,29.9,20.6,30
284,0720,24.7,30.1,20.7,30
284,0721,24.8,30.2,20.7,30
284,0722,24.9,30.3,20.8,30
284,0723,25.1,30.5,20.9,30
284,0724,25.2,30.7,21.0,30
284,0725,25.4,30.9,21.1,30
284,0726,25.5,31.1,21.3,30
284,0727,25.6,31.1,21.3,30
284,0728,25.6,31.2,21.4,30
284,0729,25.6,31.2,21.4,30
284,0730,25.6,31.2,21.4,30
284,0731,25.6,31.2,21.4,30
284,0801,25.6,31.3,21.4,30
284,0802,25.6,31.2,21.5,30
284,0803,25.6,31.2,21.5,30
284,0804,25.6,31.1,21.6,30
284,0805,25.6,31.1,21.5,30
284,0806,25.5,31.1,21.5,30
284,0807,25.4,30.9,21.5,30
284,0808,25.4,30.8,21.4,30
284,0809,25.2,30.7,21.3,30
284,0810,25.1,30.6,21.2,30
284,0811,25.1,30.5,21.2,30
284,0812,25.0,30.4,21.1,30
284,0813,24.9,30.2,21.0,30
284,0814,24.8,30.2,20.9,30
284,0815,24.7,30.1,20.8,30
284,0816,24.6,29.9,20.7,30
284,0817,24.5,29.8,20.5,30
284,0818,24.3,29.7,20.4,30
284,0819,24.2,29.6,20.2,30
284,0820,24.1,29.5,20.1,30
284,0821,23.9,29.3,19.9,30
284,0822,23.8,29.3,19.8,30
284,0823,23.6,29.1,19.6,30
284,0824,23.5,29.0,19.4,30
284,0825,23.3,28.8,19.2,30
284,0826,23.2,28.7,19.0,30
284,0827,23.0,28.5,18.9,30
284,0828,22.9,28.5,18.6,30
284,0829,22.7,28.3,18.4,30
284,0830,22.5,28.1,18.3,30
284,0831,22.3,28.0,18.0,30
284,0901,22.1,27.9,17.8,30
284,0902,22.0,27.8,17.6,30
284,0903,21.8,27.7,17.4,30
284,0904,21.7,27.6,17.2,30
284,0905,21.5,27.4,17.0,30
284,0906,21.3,27.2,16.8,30
284,0907,21.1,27.1,16.6,30
284,0908,21.0,27.0,16.5,30
284,0909,20.8,26.8,16.3,30
284,0910,20.6,26.7,16.0,30
284,0911,20.5,26.6,15.8,30
284,0912,20.2,26.4,15.6,30
284,0913,20.0,26.3,15.3,30
284,0914,19.8,26.2,15.0,30
284,0915,19.6,26.0,14.7,30
284,0916,19.3,25.7,14.4,30
284,0917,19.1,25.6,14.2,30
284,0918,18.9,25.5,13.9,30
284,0919,18.7,25.4,13.6,30
284,0920,18.5,25.3,13.3,30
284,0921,18.2,25.1,13.0,30
284,0922,18.0,24.9,12.7,30
284,0923,17.8,24.8,12.5,30
284,0924,17.6,24.6,12.3,30
284,0925,17.4,24.5,12.0,30
284,0926,17.2,24.3,11.7,30
284,0927,17.0,24.1,11.5,30
284,0928,16.7,23.9,11.3,30
284,0929,16.5,23.8,11.0,30
284,0930,16.3,23.6,10.8,30
284,1001,16.1,23.6,10.5,30
284,1002,15.9,23.4,10.2,30
284,1003,15.7,23.3,10.0,30
284,1004,15.5,23.1,9.8,30
284,1005,15.3,23.0,9.5,30
284,1006,15.1,22.8,9.2,30
284,1007,14.9,22.8,8.9,30
284,1008,14.6,22.7,8.6,30
284,1009,14.3,22.4,8.1,30
284,1010,14.1,22.3,7.8,30
284,1011,13.8,22.0,7.5,30
284,1012,13.6,21.9,7.2,30
284,1013,13.4,21.8,7.0,30
284,1014,13.2,21.7,6.8,30
284,1015,13.0,21.5,6.6,30
284,1016,12.9,21.3,6.4,30
284,1017,12.7,21.0,6.2,30
284,1018,12.5,20.9,6.0,30
284,1019,12.2,20.6,5.7,30
284,1020,11.9,20.4,5.4,30
284,1021,11.7,20.2,5.1,30
284,1022,11.5,19.9,4.9,30
284,1023,11.2,19.7,4.6,30
284,1024,11.0,19.5,4.4,30
284,1025,10.8,19.2,4.2,30
284,1026,10.6,19.0,4.0,30
284,1027,10.3,18.8,3.7,30
284,1028,10.1,18.6,3.4,30
284,1029,9.9,18.4,3.1,30
284,1030,9.7,18.4,3.0,30
284,1031,9.6,18.2,2.8,30
284,1101,9.4,18.0,2.6,30
284,1102,9.3,17.7,2.5,30
284,1103,9.1,17.5,2.4,30
284,1104,9.0,17.3,2.3,30
284,1105,8.9,17.1,2.2,30
284,1106,8.7,16.9,2.0,30
284,1107,8.5,16.6,1.9,30
284,1108,8.4,16.4,1.8,30
284,1109,8.1,16.2,1.6,30
284,1110,8.0,16.0,1.4,30
284,1111,7.7,15.6,1.3,30
284,1112,7.6,15.3,1.2,30
284,1113,7.3,14.9,1.0,30
284,1114,6.9,14.4,0.6,30
284,1115,6.6,14.1,0.3,30
284,1116,6.3,13.9,-0.1,30
284,1117,6.0,13.6,-0.3,30
284,1118,5.7,13.4,-0.6,30
284,1119,5.5,13.1,-0.8,30
284,1120,5.2,12.8,-1.0,30
284,1121,5.0,12.5,-1.2,30
284,1122,4.8,12.3,-1.4,30
284,1123,4.6,12.1,-1.6,30
284,1124,4.4,11.9,-1.8,30
284,1125,4.2,11.7,-2.0,30
284,1126,4.0,11.5,-2.2,30
284,1127,3.7,11.3,-2.4,30
284,1128,3.5,11.0,-2.5,30
284,1129,3.3,10.7,-2.6,30
284,1130,3.1,10.4,-2.8,30
284,1201,2.9,10.1,-2.9,30
284,1202,2.7,9.9,-3.2,30
284,1203,2.5,9.6,-3.4,30
284,1204,2.3,9.4,-3.6,30
284,1205,2.0,9.1,-3.8,30
284,1206,1.8,8.9,-4.0,30
284,1207,1.6,8.6,-4.3,30
284,1208,1.3,8.3,-4.5,30
284,1209,1.2,8.1,-4.7,30
284,1210,1.0,7.8,-4.8,30
284,1211,0.8,7.6,-5.0,30
284,1212,0.7,7.5,-5.2,30
284,1213,0.6,7.4,-5.4,30
284,1214,0.5,7.4,-5.4,30
284,1215,0.5,7.4,-5.5,30
284,1216,0.5,7.4,-5.5,30
284,1217,0.4,7.4,-5.6,30
284,1218,0.3,7.2,-5.6,30
284,1219,0.2,7.2,-5.8,30
284,1220,0.1,7.1,-5.9,30
284,1221,-0.0,7.0,-6.0,30
284,1222,-0.1,7.0,-6.1,30
284,1223,-0.2,6.9,-6.2,30
284,1224,-0.3,6.8,-6.3,30
284,1225,-0.4,6.7,-6.4,30
284,1226,-0.4,6.7,-6.5,30
284,1227,-0.5,6.7,-6.5,30
284,1228,-0.6,6.6,-6.6,30
284,1229,-0.7,6.5,-6.8,30
284,1230,-0.8,6.4,-6.9,30
284,1231,-0.9,6.2,-7.0,30
285,0101,0.0,7.5,-5.7,30
285,0102,-0.1,7.4,-5.8,30
285,0103,-0.1,7.3,-5.9,30
285,0104,-0.2,7.3,-6.0,30
285,0105,-0.2,7.2,-6.0,30
285,0106,-0.2,7.2,-6.0,30
285,0107,-0.2,7.1,-6.0,30
285,0108,-0.2,7.1,-6.0,30
285,0109,-0.2,7.1,-6.0,30
285,0110,-0.2,7.1,-6.0,30
285,0111,-0.2,7.0,-5.9,30
285,0112,-0.2,7.0,-6.0,30
285,0113,-0.2,7.0,-5.8,30
285,0114,-0.2,6.9,-5.8,30
285,0115,-0.2,6.8,-5.8,30
285,0116,-0.2,6.8,-5.8,30
285,0117,-0.2,6.7,-5.8,30
285,0118,-0.2,6.7,-5.8,30
285,0119,-0.2,6.7,-5.8,30
285,0120,-0.2,6.7,-5.8,30
285,0121,-0.2,6.8,-5.8,30
285,0122,-0.2,6.8,-5.8,30
285,0123,-0.1,6.9,-5.8,30
285,0124,-0.1,6.9,-5.8,30
285,0125,-0.1,6.9,-5.8,30
285,0126,-0.1,7.0,-5.8,30
285,0127,-0.1,7.1,-5.8,30
285,0128,-0.1,7.1,-5.9,30
285,0129,-0.1,7.3,-6.0,30
285,0130,0.0,7.5,-6.0,30
285,0131,0.1,7.7,-6.0,30
285,0201,0.3,7.8,-5.8,30
285,0202,0.4,7.9,-5.7,30
285,0203,0.5,8.0,-5.6,30
285,0204,0.6,8.1,-5.5,30
285,0205,0.7,8.2,-5.4,30
285,0206,0.9,8.4,-5.3,30
285,0207,1.1,8.7,-5.2,30
285,0208,1.3,8.8,-5.0,30
285,0209,1.4,8.9,-4.9,30
285,0210,1.5,8.9,-4.7,30
285,0211,1.7,9.0,-4.6,30
285,0212,1.8,9.2,-4.4,30
285,0213,2.0,9.4,-4.3,30
285,0214,2.1,9.4,-4.2,30
285,0215,2.2,9.5,-4.1,30
285,0216,2.3,9.7,-4.0,30
285,0217,2.5,10.0,-3.8,30
285,0218,2.7,10.2,-3.7,30
285,0219,2.9,10.3,-3.5,30
285,0220,3.1,10.5,-3.3,30
285,0221,3.2,10.6,-3.1,30
285,0222,3.3,10.6,-3.0,30
285,0223,3.4,10.7,-2.9,30
285,0224,3.6,10.9,-2.8,30
285,0225,3.7,11.2,-2.6,30
285,0226,4.0,11.4,-2.5,30
285,0227,4.2,11.5,-2.2,30
285,0228,4.4,11.7,-2.0,30
285,0229,4.5,11.8,-1.8,0
285,0301,4.7,12.0,-1.7,30
285,0302,4.9,12.1,-1.5,30
285,0303,5.0,12.2,-1.3,30
285,0304,5.1,12.3,-1.3,30
285,0305,5.3,12.5,-1.2,30
285,0306,5.4,12.7,-1.2,30
285,0307,5.5,12.9,-1.1,30
285,0308,5.7,13.0,-1.0,30
285,0309,5.8,13.2,-0.8,30
285,0310,6.0,13.4,-0.7,30
285,0311,6.3,13.6,-0.5,30
285,0312,6.5,14.0,-0.2,30
285,0313,6.7,14.2,-0.0,30
285,0314,6.9,14.3,0.1,30
285,0315,7.1,14.6,0.3,30
285,0316,7.3,14.8,0.5,30
285,0317,7.5,14.8,0.7,30
285,0318,7.6,15.0,0.9,30
285,0319,7.8,15.1,1.0,30
285,0320,8.0,15.4,1.2,30
285,0321,8.3,15.6,1.5,30
285,0322,8.5,15.8,1.7,30
285,0323,8.7,16.0,1.9,30
285,0324,8.8,16.2,2.0,30
285,0325,9.0,16.3,2.1,30
285,0326,9.2,16.5,2.2,30
285,0327,9.3,16.7,2.3,30
285,0328,9.4,16.8,2.3,30
285,0329,9.6,17.1,2.5,30
285,0330,9.8,17.3,2.6,30
285,0331,10.1,17.6,2.8,30
285,0401,10.4,18.0,3.0,30
285,0402,10.6,18.3,3.2,30
285,0403,10.8,18.5,3.5,30
285,0404,11.0,18.5,3.7,30
285,0405,11.2,18.6,3.9,30
285,0406,11.3,18.8,4.0,30
285,0407,11.5,19.0,4.2,30
285,0408,11.8,19.3,4.3,30
285,0409,12.0,19.6,4.5,30
285,0410,12.2,19.8,4.7,30
285,0411,12.4,20.0,5.0,30
285,0412,12.6,20.2,5.2,30
285,0413,12.8,20.3,5.5,30
285,0414,13.0,20.5,5.7,30
285,0415,13.2,20.7,5.9,30
285,0416,13.3,20.7,6.2,30
285,0417,13.5,20.9,6.3,30
285,0418,13.7,21.2,6.4,30
285,0419,13.8,21.4,6.5,30
285,0420,14.0,21.6,6.7,30
285,0421,14.2,21.9,6.8,30
285,0422,14.4,21.9,7.0,30
285,0423,14.6,22.1,7.3,30
285,0424,14.8,22.2,7.6,30
285,0425,15.0,22.4,7.9,30
285,0426,15.2,22.6,8.1,30
285,0427,15.4,22.8,8.3,30
285,0428,15.6,23.1,8.5,30
285,0429,15.8,23.2,8.6,30
285,0430,16.0,23.4,8.8,30
285,0501,16.2,23.7,8.9,30
285,0502,16.4,23.8,9.2,30
285,0503,16.5,23.9,9.4,30
285,0504,16.7,24.0,9.6,30
285,0505,16.8,24.1,9.8,30
285,0506,17.0,24.2,10.1,30
285,0507,17.1,24.4,10.2,30
285,0508,17.2,24.5,10.3,30
285,0509,17.3,24.6,10.4,30
285,0510,17.4,24.6,10.5,30
285,0511,17.5,24.7,10.6,30
285,0512,17.6,24.8,10.7,30
285,0513,17.7,24.9,10.8,30
285,0514,17.8,25.1,10.9,30
285,0515,17.9,25.3,11.0,30
285,0516,18.1,25.4,11.1,30
285,0517,18.2,25.5,11.3,30
285,0518,18.4,25.7,11.5,30
285,0519,18.6,25.9,11.7,30
285,0520,18.7,26.1,11.8,30
285,0521,18.8,26.2,11.9,30
285,0522,19.0,26.4,12.1,30
285,0523,19.1,26.5,12.2,30
285,0524,19.3,26.7,12.2,30
285,0525,19.4,26.9,12.4,30
285,0526,19.6,27.1,12.6,30
285,0527,19.7,27.2,12.8,30
285,0528,19.9,27.3,13.0,30
285,0529,20.1,27.5,13.3,30
285,0530,20.2,27.5,13.5,30
285,0531,20.4,27.6,13.7,30
285,0601,20.5,27.7,13.9,30
285,0602,20.6,27.7,14.1,30
285,0603,20.8,27.8,14.3,30
285,0604,20.9,28.0,14.6,30
285,0605,21.1,28.1,14.9,30
285,0606,21.3,28.1,15.1,30
285,0607,21.4,28.2,15.3,30
285,0608,21.5,28.3,15.5,30
285,0609,21.7,28.4,15.7,30
285,0610,21.8,28.5,15.9,30
285,0611,21.9,28.6,16.1,30
285,0612,22.0,28.6,16.3,30
285,0613,22.1,28.7,16.5,30
285,0614,22.3,28.7,16.7,30
285,0615,22.3,28.7,16.8,30
285,0616,22.4,28.8,17.0,30
285,0617,22.5,28.7,17.1,30
285,0618,22.5,28.7,17.2,30
285,0619,22.5,28.7,17.3,30
285,0620,22.6,28.7,17.5,30
285,0621,22.7,28.7,17.7,30
285,0622,22.9,28.7,17.9,30
285,0623,22.9,28.7,18.1,30
285,0624,23.0,28.6,18.4,30
285,0625,23.1,28.5,18.6,30
285,0626,23.2,28.6,18.8,30
285,0627,23.3,28.5,19.0,30
285,0628,23.4,28.6,19.2,30
285,0629,23.4,28.5,19.3,30
285,0630,23.5,28.5,19.4,30
285,0701,23.6,28.6,19.6,30
285,0702,23.7,28.7,19.8,30
285,0703,23.9,28.8,20.0,30
285,0704,24.0,28.9,20.1,30
285,0705,24.1,28.9,20.2,30
285,0706,24.1,28.9,20.4,30
285,0707,24.3,29.0,20.5,30
285,0708,24.3,29.1,20.6,30
285,0709,24.4,29.2,20.7,30
285,0710,24.5,29.3,20.8,30
285,0711,24.6,29.4,20.8,30
285,0712,24.7,29.5,20.9,30
285,0713,24.8,29.7,21.0,30
285,0714,24.9,29.8,21.1,30
285,0715,25.1,30.1,21.3,30
285,0716,25.3,30.3,21.4,30
285,0717,25.4,30.4,21.5,30
285,0718,25.5,30.6,21.6,30
285,0719,25.7,30.8,21.7,30
285,0720,25.8,31.0,21.7,30
285,0721,26.0,31.2,21.8,30
285,0722,26.1,31.3,21.9,30
285,0723,26.2,31.5,22.0,30
285,0724,26.4,31.7,22.1,30
285,0725,26.5,32.0,22.2,30
285,0726,26.6,32.1,22.4,30
285,0727,26.7,32.2,22.5,30
285,0728,26.8,32.2,22.5,30
285,0729,26.8,32.3,22.5,30
285,0730,26.8,32.4,22.5,30
285,0731,26.8,32.3,22.6,30
285,0801,26.8,32.4,22.6,30
285,0802,26.8,32.4,22.6,30
285,0803,26.8,32.4,22.7,30
285,0804,26.8,32.4,22.7,30
285,0805,26.8,32.3,22.6,30
285,0806,26.7,32.3,22.6,30
285,0807,26.7,32.2,22.5,30
285,0808,26.6,32.1,22.5,30
285,0809,26.4,31.9,22.4,30
285,0810,26.4,31.8,22.3,30
285,0811,26.3,31.7,22.2,30
285,0812,26.2,31.7,22.2,30
285,0813,26.1,31.5,22.1,30
285,0814,26.0,31.4,22.0,30
285,0815,25.9,31.3,21.9,30
285,0816,25.8,31.2,21.8,30
285,0817,25.7,31.1,21.6,30
285,0818,25.5,31.0,21.5,30
285,0819,25.4,30.8,21.3,30
285,0820,25.3,30.7,21.2,30
285,0821,25.1,30.5,21.1,30
285,0822,25.0,30.5,20.9,30
285,0823,24.9,30.3,20.8,30
285,0824,24.7,30.2,20.6,30
285,0825,24.6,30.1,20.4,30
285,0826,24.4,29.9,20.3,30
285,0827,24.3,29.8,20.1,30
285,0828,24.1,29.7,19.9,30
285,0829,24.0,29.5,19.8,30
285,0830,23.8,29.3,19.6,30
285,0831,23.6,29.2,19.4,30
285,0901,23.4,29.1,19.2,30
285,0902,23.3,28.9,19.1,30
285,0903,23.2,28.9,18.9,30
285,0904,23.0,28.7,18.7,30
285,0905,22.8,28.5,18.6,30
285,0906,22.6,28.4,18.4,30
285,0907,22.5,28.2,18.2,30
285,0908,22.3,28.1,18.0,30
285,0909,22.2,28.0,17.8,30
285,0910,22.0,27.8,17.7,30
285,0911,21.8,27.7,17.5,30
285,0912,21.7,27.6,17.2,30
285,0913,21.5,27.5,17.0,30
285,0914,21.3,27.4,16.7,30
285,0915,21.0,27.2,16.4,30
285,0916,20.8,27.0,16.2,30
285,0917,20.6,26.8,15.9,30
285,0918,20.4,26.7,15.7,30
285,0919,20.2,26.6,15.4,30
285,0920,20.0,26.5,15.1,30
285,0921,19.8,26.4,14.8,30
285,0922,19.6,26.2,14.6,30
285,0923,19.4,26.0,14.4,30
285,0924,19.2,25.8,14.2,30
285,0925,19.0,25.7,13.9,30
285,0926,18.8,25.6,13.7,30
285,0927,18.6,25.4,13.4,30
285,0928,18.4,25.2,13.2,30
285,0929,18.1,25.1,12.9,30
285,0930,18.0,24.9,12.7,30
285,1001,17.8,24.8,12.5,30
285,1002,17.6,24.7,12.2,30
285,1003,17.4,24.5,12.0,30
285,1004,17.2,24.4,11.8,30
285,1005,17.0,24.2,11.6,30
285,1006,16.8,24.1,11.4,30
285,1007,16.6,24.0,11.1,30
285,1008,16.4,23.9,10.7,30
285,1009,16.1,23.7,10.4,30
285,1010,15.8,23.5,10.1,30
285,1011,15.5,23.3,9.8,30
285,1012,15.3,23.1,9.5,30
285,1013,15.1,23.0,9.3,30
285,1014,14.9,22.9,9.1,30
285,1015,14.8,22.7,8.9,30
285,1016,14.6,22.5,8.7,30
285,1017,14.4,22.3,8.5,30
285,1018,14.1,22.1,8.2,30
285,1019,13.8,21.9,7.9,30
285,1020,13.6,21.7,7.6,30
285,1021,13.3,21.4,7.3,30
285,1022,13.1,21.2,7.1,30
285,1023,12.8,21.0,6.9,30
285,1024,12.6,20.7,6.6,30
285,1025,12.4,20.5,6.4,30
285,1026,12.2,20.2,6.2,30
285,1027,11.9,20.0,5.9,30
285,1028,11.6,19.8,5.6,30
285,1029,11.4,19.7,5.3,30
285,1030,11.2,19.6,5.1,30
285,1031,11.1,19.5,5.0,30
285,1101,10.9,19.2,4.8,30
285,1102,10.8,19.0,4.7,30
285,1103,10.6,18.8,4.6,30
285,1104,10.5,18.6,4.5,30
285,1105,10.3,18.4,4.4,30
285,1106,10.1,18.1,4.2,30
285,1107,10.0,17.9,4.0,30
285,1108,9.8,17.7,3.9,30
285,1109,9.5,17.5,3.6,30
285,1110,9.4,17.2,3.4,30
285,1111,9.1,16.9,3.3,30
285,1112,8.9,16.5,3.1,30
285,1113,8.6,16.2,2.8,30
285,1114,8.3,15.8,2.4,30
285,1115,7.9,15.4,2.0,30
285,1116,7.6,15.2,1.7,30
285,1117,7.3,14.9,1.4,30
285,1118,7.0,14.7,1.2,30
285,1119,6.8,14.4,0.9,30
285,1120,6.5,14.1,0.7,30
285,1121,6.3,13.9,0.5,30
285,1122,6.0,13.6,0.2,30
285,1123,5.8,13.4,0.1,30
285,1124,5.7,13.2,-0.1,30
285,1125,5.4,13.0,-0.3,30
285,1126,5.2,12.9,-0.5,30
285,1127,5.0,12.6,-0.7,30
285,1128,4.8,12.4,-0.9,30
285,1129,4.6,12.1,-1.0,30
285,1130,4.4,11.8,-1.2,30
285,1201,4.2,11.5,-1.4,30
285,1202,3.9,11.3,-1.6,30
285,1203,3.7,11.0,-1.8,30
285,1204,3.5,10.8,-2.0,30
285,1205,3.3,10.6,-2.3,30
285,1206,3.0,10.3,-2.5,30
285,1207,2.8,10.1,-2.8,30
285,1208,2.6,9.8,-3.0,30
285,1209,2.3,9.6,-3.3,30
285,1210,2.2,9.4,-3.4,30
285,1211,2.0,9.2,-3.6,30
285,1212,1.8,9.0,-3.8,30
285,1213,1.7,8.9,-3.9,30
285,1214,1.7,8.9,-4.0,30
285,1215,1.6,8.9,-4.0,30
285,1216,1.6,8.9,-4.1,30
285,1217,1.5,8.8,-4.2,30
285,1218,1.4,8.8,-4.2,30
285,1219,1.3,8.6,-4.4,30
285,1220,1.2,8.6,-4.5,30
285,1221,1.1,8.5,-4.6,30
285,1222,1.0,8.4,-4.7,30
285,1223,0.9,8.3,-4.8,30
285,1224,0.8,8.2,-4.9,30
285,1225,0.7,8.1,-5.0,30
285,1226,0.7,8.2,-5.0,30
285,1227,0.6,8.2,-5.1,30
285,1228,0.5,8.1,-5.2,30
285,1229,0.4,8.0,-5.4,30
285,1230,0.3,7.8,-5.4,30
285,1231,0.2,7.6,-5.6,30
288,0101,0.6,7.9,-5.3,30
288,0102,0.5,7.7,-5.4,30
288,0103,0.4,7.6,-5.5,30
288,0104,0.4,7.6,-5.6,30
288,0105,0.4,7.5,-5.6,30
288,0106,0.4,7.5,-5.5,30
288,0107,0.4,7.4,-5.5,30
288,0108,0.4,7.4,-5.5,30
288,0109,0.4,7.4,-5.5,30
288,0110,0.4,7.4,-5.5,30
288,0111,0.4,7.4,-5.4,30
288,0112,0.4,7.4,-5.4,30
288,0113,0.5,7.3,-5.3,30
288,0114,0.5,7.3,-5.2,30
288,0115,0.5,7.2,-5.2,30
288,0116,0.4,7.2,-5.2,30
288,0117,0.4,7.1,-5.2,30
288,0118,0.4,7.1,-5.2,30
288,0119,0.4,7.1,-5.2,30
288,0120,0.4,7.1,-5.2,30
288,0121,0.4,7.2,-5.3,30
288,0122,0.4,7.3,-5.3,30
288,0123,0.5,7.3,-5.3,30
288,0124,0.5,7.3,-5.3,30
288,0125,0.5,7.3,-5.3,30
288,0126,0.5,7.3,-5.3,30
288,0127,0.5,7.4,-5.4,30
288,0128,0.5,7.4,-5.5,30
288,0129,0.5,7.5,-5.5,30
288,0130,0.6,7.7,-5.5,30
288,0131,0.7,7.9,-5.5,30
288,0201,0.8,8.0,-5.4,30
288,0202,0.9,8.1,-5.3,30
288,0203,1.0,8.3,-5.2,30
288,0204,1.2,8.4,-5.1,30
288,0205,1.3,8.4,-5.0,30
288,0206,1.5,8.6,-4.9,30
288,0207,1.6,8.9,-4.7,30
288,0208,1.8,9.1,-4.6,30
288,0209,1.9,9.1,-4.4,30
288,0210,2.1,9.2,-4.3,30
288,0211,2.2,9.3,-4.1,30
288,0212,2.4,9.5,-4.0,30
288,0213,2.6,9.7,-3.8,30
288,0214,2.7,9.7,-3.7,30
288,0215,2.8,9.8,-3.6,30
288,0216,2.9,10.0,-3.5,30
288,0217,3.2,10.2,-3.3,30
288,0218,3.3,10.4,-3.1,30
288,0219,3.5,10.6,-3.0,30
288,0220,3.7,10.7,-2.8,30
288,0221,3.9,10.9,-2.6,30
288,0222,3.9,10.8,-2.6,30
288,0223,4.0,10.9,-2.4,30
288,0224,4.2,11.1,-2.3,30
288,0225,4.3,11.3,-2.2,30
288,0226,4.5,11.5,-2.0,30
288,0227,4.7,11.7,-1.8,30
288,0228,4.9,11.9,-1.5,30
288,0229,5.1,12.0,-1.3,0
